DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2006-01-11 13:30:00,06PY000221,BC08NE0005,,,,,,,,,60.1,,14.7,16.8,,,,0.038,0.038,,0.21,0.22,,20.6,21.2,,0.003,0.003,,0.001,0.001,,1.6,1.6,,,,,,0.011,0.011,21.9,,,,0.8,,,,,0.026,0.028,,0.013,0.014,,,,,,0.068,0.079,,0.014,0.014,,5.0,,,0.33,0.32,,,,,,,,,,,,,,,4.0,,0.1,,,,0.01,0.01,,,,,,,74.0,,,,,,,,18.0,19.4,,0.022,0.022,,0.044,0.042,,1.2,1.2,,,4.78,,,,1.93,1.9,,0.518,0.53,,,,0.29,0.31,,0.001,0.002,,,,,,,,,,,,,,,,,,7.7,,,0.0047,0.003,,0.001,0.001,,,,,,,,,,0.96,0.97,,,,,,,,,0.21,0.18,,,,0.001,0.001,,,,,145.0,,111.0,113.0,,10.9,,,,,5.7,4.8,,,,,0.002,0.003,,0.005,0.005,,,,,,,,,,0.015,0.015,0.4,,0.497,0.493,,0.119,0.116,,,,,0.021,0.022,,1.1,1.07,,
2006-01-17 12:30:00,06PY000236,BC08NK0003,,,,,,,,,,3.1,,65.7,,,,,0.067,0.23,,0.23,91.2,,89.2,0.001,,0.004,0.001,,0.001,7.9,,7.3,,,,,0.012,,0.019,45.9,,,,0.5,,,,0.007,,0.109,0.005,,0.014,,,,,0.206,,0.261,0.03,,0.052,,5.0,,0.21,,0.27,,,,,,,0.523,,,1.0,,,,,4.0,,0.19,,,0.002,,0.014,,,,,,,160.0,,,,,,,5.5,,95.2,0.005,,0.05,0.005,,0.064,5.7,,5.6,,,12.0,,,2.12,,5.12,0.933,,0.889,,,0.29,,0.32,0.001,,0.001,,,,,,,,,0.58,,,,,0.007,,,,8.3,,,0.0099,,0.001,,0.001,,,,,,,3.0,,0.22,,0.3,,,,,,,,3.25,,3.15,,,0.001,,0.009,,,,,370.0,175.0,,169.0,,35.0,,,,,1.1,1.2,,,,0.003,,0.004,0.005,,0.005,,,,,,,,,0.003,,0.004,2.1,0.703,,0.673,0.15,,0.263,,,,0.031,,0.09,,,1.2,,
2006-01-18 13:50:00,06PY000234,BC08NH0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,2.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,7.4,,,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,180.0,,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,
2006-01-23 08:20:00,06PY000631,BC08NA0033,,,,,,,,,109.0,,,2.8,,,,,0.016,,,0.03,,,22.2,,,0.001,,,0.001,,,1.3,,0.07,,,,,0.003,,32.7,,25.2,0.5,,,,,,,,,,,3.3,,,,,0.063,,,0.005,,2.5,,,,0.04,,,,,,,,0.154,,,,,,,,0.07,,,,,,0.003,,,,,,,147.0,,,,,,,,,4.8,,,0.002,,,0.054,,,0.7,,,,15.9,,,,0.17,,,0.143,,,,,0.02,,,,,,,,,,0.005,,0.15,,,,0.05,,,,,8.28,,,0.002,,,,,,0.3,,,,,,,,,0.13,,,,,,,,,,0.05,,1.34,,,0.001,,2.5,,,298.0,,,535.0,,45.0,,,,,-3.0,0.5,,,,,,0.001,,,,,,,,,,,,,,,0.81,,,0.679,,,0.005,,,,,,,,,3.73,,
2006-01-23 08:30:00,06PY000280,BC08NG0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,,,,1.7,,,,,,,,,,,,,,,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,8.1,,,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,335.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,
2006-01-24 13:40:00,06PY000568,BC08NF0001,,,,,,,,,165.0,,,12.2,0.005,,,,0.026,,,0.08,,,108.0,,,0.001,,,0.001,,,2.4,,0.05,,,,,0.003,,46.1,,36.3,0.5,,,,,,,,,,,0.5,,,,,0.201,,,0.022,,2.5,,,,0.22,0.0005,0.0005,,,,,,0.107,,,,,,,,0.08,,,,,,0.007,,,,,,,165.0,,,,,,,,,30.2,,,0.02,,,0.042,,,0.7,,,,12.1,,,,1.76,,,0.346,,,,,0.03,,,,,,,,,,0.005,,0.13,,,,0.05,,,,,8.39,,,0.002,0.002,,,,,0.4,,,,,5.0,,,,0.3,,,,,,,,,,0.06,,2.51,,,0.001,,1.3,,,322.0,,,181.0,,9.2,,,,,4.0,2.0,,,,,,0.001,,,,,,,,,,,,,,,0.25,,,0.406,,,0.027,,,,,,,,,0.07,,
2006-01-25 11:45:00,06PY000274,BC08NE0005,,,,,,,,,61.7,,8.0,9.5,,,,0.037,0.035,,0.23,0.23,,21.0,20.9,,0.001,0.002,,0.001,0.001,,2.0,1.8,,,,,,0.011,0.011,22.1,,,,0.8,,,,,0.013,0.015,,0.013,0.013,,,,,,0.059,0.06,,0.01,0.01,,5.0,,,0.32,0.33,,,,,,,,,,,,,,,1.0,,0.11,,,,0.004,0.004,,,,,,,75.0,,,,,,,,9.8,11.0,,0.014,0.015,,0.038,0.041,,1.2,1.2,,,4.92,,,,1.62,1.67,,0.537,0.524,,,,0.28,0.27,,0.001,0.001,,,,,,,,,,,,,,,,,,7.6,,,0.0046,0.004,,0.001,0.001,,,,,,,,,,0.95,0.95,,,,,,,,,0.16,0.15,,,,0.001,0.001,,,,,150.0,,113.0,112.0,,12.7,,,,,3.8,4.2,,,,,0.001,0.002,,0.005,0.005,,,,,,,,,,0.017,0.014,0.2,,0.507,0.504,,0.109,0.111,,,,,0.018,0.018,,0.96,1.04,,
2006-01-25 12:40:00,06PY000275,BC08NE0001,,,,,,,,,62.0,,11.7,12.4,,,,0.24,0.224,,0.26,0.26,,21.8,21.3,,0.002,0.002,,0.003,0.001,,1.9,1.9,,,,,,0.044,0.043,22.7,,,,0.8,,,,,0.023,0.021,,0.014,0.014,,,,,,0.07,0.074,,0.013,0.015,,5.0,,,0.47,0.45,,,,,,,,,,,,,,,1.0,,0.11,,,,0.008,0.007,,,,,,,77.0,,,,,,,,17.0,17.7,,0.02,0.019,,0.143,0.153,,1.2,1.2,,,4.95,,,,2.32,2.3,,0.546,0.529,,,,0.3,0.28,,0.001,0.001,,,,,,,,,,,,,,,,,,7.6,,,0.0052,0.004,,0.001,0.001,,,,,,,,,,0.97,0.94,,,,,,,,,0.2,0.24,,,,0.001,0.001,,,,,151.0,,114.0,112.0,,13.1,,,,,4.2,4.7,,,,,0.028,0.028,,0.005,0.005,,,,,,,,,,0.015,0.016,0.4,,0.514,0.525,,0.116,0.116,,,,,0.021,0.021,,2.4,2.46,,
2006-01-25 13:10:00,06PY000277,BC08NE0029,,,,,,,,,73.3,,82.8,93.5,,,,0.087,0.088,,0.77,0.79,,60.7,61.1,,0.007,0.007,,0.003,0.003,,5.6,5.5,,,,,,0.011,0.012,22.4,,,,2.0,,,,,0.163,0.159,,0.021,0.023,,,,,,0.122,0.134,,0.041,0.044,,5.0,,,0.96,0.92,,,,,,,,,,,,,,,1.0,,0.11,,,,0.022,0.026,,,,,,,79.0,,,,,,,,101.0,112.0,,0.076,0.073,,0.197,0.273,,1.4,1.4,,,5.62,,,,3.67,3.55,,0.416,0.413,,,,0.2,0.17,,0.01,0.011,,,,,,,,,,,,,,,,,,7.8,,,0.011,0.007,,0.001,0.001,,,,,,,,,,0.69,0.7,,,,,,,,,0.06,0.05,,,,0.001,0.001,,,,,155.0,,51.4,51.2,,6.1,,,,,4.4,4.4,,,,,0.001,0.002,,0.005,0.005,,,,,,,,,,0.022,0.022,2.5,,0.532,0.545,,0.342,0.326,,,,,0.074,0.074,,1.45,1.51,,
2006-01-30 11:35:00,06PY000289,BC08NA0048,,,,,,,,,128.0,,32.1,39.7,0.01,,,0.061,0.06,,0.8,0.86,,71.1,71.6,,0.002,0.002,,0.002,0.002,,4.7,4.8,,,,,,0.006,0.006,39.6,,,,1.1,,,,,0.052,0.059,,0.018,0.02,,,,,,0.102,0.171,,0.07,0.077,,5.0,,,0.32,0.34,,,,,,,0.112,,17.0,1.0,,,,,1.0,,0.06,,,,0.009,0.012,,,,,,,170.0,,,,,,,,261.0,274.0,,0.031,0.035,,0.195,0.2,,3.2,3.2,,,17.8,,,,24.0,23.7,,0.78,0.783,,,,0.29,0.34,,0.01,0.01,,,,,,,,,0.02,,,,,,,,,7.9,,,0.0043,0.004,,0.001,0.001,,,,,,,,,,0.92,0.93,,,,,,,,,0.07,0.1,,,,0.001,0.001,,,,,300.0,,179.0,181.0,,38.0,,,,,,0.0,,,,,0.001,0.001,,0.005,0.005,,,,,,,,,,0.012,0.012,2.5,,1.22,1.24,,0.053,0.057,,,,,0.028,0.027,,0.36,0.53,,
2006-01-30 15:55:00,06PY000288,BC08NK0003,,,,,,,,,,0.6,,21.9,,,,,0.062,0.23,,0.2,90.8,,90.7,0.001,,0.002,0.001,,0.001,8.0,,7.2,,,,,0.012,,0.017,57.6,,,,1.1,,,,0.002,,0.038,0.005,,0.006,,,,,0.219,,0.242,0.027,,0.031,,5.0,,0.17,,0.28,,,,,,,0.587,,,1.0,,,,,1.0,,0.18,,,0.002,,0.009,,,,,,,210.0,,,,,,,2.5,,38.9,0.003,,0.02,0.005,,0.03,5.5,,5.4,,,15.9,,,1.61,,2.79,1.01,,0.983,,,0.06,,0.12,0.001,,0.001,,,,,,,,,0.63,,,,,0.003,,,,8.3,,,0.0058,,0.001,,0.001,,,,,,,1.0,,0.24,,0.27,,,,,,,,4.33,,4.3,,,0.001,,0.001,,,,,371.0,187.0,,186.0,,42.5,,,,,8.4,2.2,,,,0.002,,0.003,0.005,,0.005,,,,,,,,,0.005,,0.005,1.2,0.806,,0.807,0.136,,0.17,,,,0.018,,0.037,,,0.61,,
2006-01-31 12:30:00,06PY000290,BC08NE0001,,,,,,,,,61.1,,11.5,13.1,,,,0.219,0.216,,0.28,0.27,,21.0,21.0,,0.002,0.002,,0.001,0.001,,1.7,1.6,,,,,,0.041,0.041,21.8,,,,1.1,,,,,0.02,0.021,,0.021,0.02,,,,,,0.066,0.077,,0.012,0.014,,5.0,,,0.41,0.42,,,,,,,,,,,,,,,83.0,,0.09,,,,0.006,0.007,,,,,,,74.0,,,,,,,,14.8,16.2,,0.018,0.018,,0.118,0.109,,1.2,1.2,,,4.75,,,,2.18,2.22,,0.545,0.549,,,,0.3,0.28,,0.001,0.001,,,,,,,,,,,,,,,,,,7.6,,,0.0041,0.003,,0.001,0.001,,,,,,,,,,0.98,0.99,,,,,,,,,0.26,0.28,,,,0.001,0.001,,,,,146.0,,113.0,114.0,,12.8,,,,,2.8,3.9,,,,,0.047,0.047,,0.005,0.005,,,,,,,,,,0.014,0.014,0.4,,0.507,0.512,,0.112,0.126,,,,,0.019,0.019,,2.06,2.21,,
2006-02-02 14:00:00,06PY000304,BC08NH0005,,,,,,,,,,,,78.8,,,,,0.055,,,0.44,,,36.6,,,0.006,,,0.003,,,3.2,,,,,,,0.015,31.4,,,,2.0,,,,,,0.2,,,0.019,,,,,,,0.157,,,0.078,,5.0,,,,0.56,,,,,,,,,,,,,,,11.0,,,,,,,0.021,,,,,,,110.0,,,,,,,,,152.0,,,0.114,,,0.364,,,1.5,,,8.34,,,,,14.0,,,0.553,,,,,0.32,,,0.007,,,,,,,,,,,,,,0.004,,,,7.9,,,0.0088,,,,0.001,,,,,,,,,,,0.59,,,,,,,,,,0.42,,,,,0.001,3.33,,,,215.0,,,99.5,,,,,,,7.0,4.0,,,,,,0.004,,,0.005,,,,,,,,,,,0.017,1.7,,,1.08,,,0.258,,,,,,0.135,,,1.27,,
2006-02-06 09:30:00,06PY000636,BC08NA0033,,,,,,,,,112.0,,,4.0,,,,,0.019,,,0.04,,,20.8,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.027,,34.6,,26.6,0.5,,,,,,,,,,,3.9,,,,,0.083,,,0.008,,2.5,,,,1.13,,,,,,,,0.16,,,,,,,,0.08,,,,,,0.004,,,,,,,157.0,,,,,,,,,9.2,,,0.004,,,0.102,,,0.9,,,,17.2,,,,0.36,,,0.144,,,,,0.02,,,,,,,,,,0.005,,0.17,,,,0.05,,,,,8.31,,,0.002,,,,,,0.3,,,,,,,,,0.14,,,,,,,,,,0.05,,1.35,,,0.001,,2.7,,,316.0,,,454.0,,49.0,,,,,9.5,0.4,,,,,,0.001,,,,,,,,,,,,,,,0.24,,,0.695,,,0.016,,,,,,,,,5.3,,
2006-02-07 12:00:00,06PY000315,BC08NG0009,,,,,,,,,,,31.9,29.8,,,,0.042,0.039,,0.57,0.52,,44.6,45.2,,0.003,0.002,,0.001,0.001,,5.5,5.3,,,,,,0.017,0.014,41.7,,,,2.5,,,,,0.059,0.056,,0.019,0.019,,,,,,0.411,0.151,,0.05,0.048,18.0,10.0,,,0.29,0.22,,,,,,,,,,,,,,,1.0,,,,,,0.013,0.011,,,,,,,160.0,,,,,,,,77.4,71.4,,0.035,0.033,,0.118,0.069,,2.2,2.2,,,13.3,,,,11.4,10.7,,0.943,0.948,,,,0.21,0.14,,0.002,0.002,,,,,,,,,,,,,,0.008,,,,8.2,,,0.0149,,,0.001,0.001,,,,,,,,,,0.81,0.81,,,,,,,,,0.09,0.14,,,,0.001,0.001,10.7,,,,336.0,,201.0,203.0,,,,,,,5.0,3.0,,,,,0.001,0.001,,,0.025,,,,,,,,,,0.053,0.051,2.3,,1.01,0.996,,0.133,0.129,,,,,0.047,0.046,,2.69,2.17,,
2006-02-08 11:40:00,06PY000639,BC08NF0001,,,,,,,,,166.0,,,2.9,0.005,,,,0.023,,,0.07,,,106.0,,,0.001,,,0.001,,,2.2,,0.05,,,,,0.002,,46.8,,39.9,0.5,,,,,,,,,,,0.4,,,,,0.118,,,0.01,,2.5,,,,0.46,,,,,,,,0.108,,,,,,,,0.09,,,,,,0.003,,,,,,,167.0,,,,,,,,,4.8,,,0.004,,,0.011,,,0.7,,,,12.3,,,,0.62,,,0.348,,,,,0.02,,,,,,,,,,0.005,,0.11,,,,0.05,,,,,8.41,,,0.002,0.002,,,,,0.4,,,,,5.0,,,,0.28,,,,,,,,,,0.05,,2.56,,,0.001,,1.2,,,318.0,,,171.0,,9.5,,,,,1.0,1.5,,,,,,0.001,,,,,,,,,,,,,,,0.39,,,0.396,,,0.039,,,,,,,,,0.06,,
2006-02-08 12:45:00,06PY000317,BC08NE0001,,,,,,,,,61.3,,8.9,9.1,,,,0.22,0.216,,0.26,0.26,,21.8,21.5,,0.008,0.001,,0.003,0.001,,1.1,0.8,,,,,,0.036,0.037,21.4,,,,2.3,,,,,0.014,0.014,,0.02,0.02,,,,,,0.067,0.063,,0.009,0.008,,10.0,,,0.72,0.39,,,,,,,,,,,,,,,14.0,,0.07,,,,0.005,0.006,,,,,,,73.0,,,,,,,,11.0,11.2,,0.015,0.015,,0.114,0.107,,1.2,1.2,,,4.79,,,,2.29,2.3,,0.544,0.539,,,,0.32,0.29,,0.001,0.001,,,,,,,,,,,,,,,,,,7.6,,,0.0041,0.004,,0.001,0.001,,,,,,,,,,0.99,0.99,,,,,,,,,0.24,0.18,,,,0.001,0.001,,,,,151.0,,117.0,116.0,,12.8,,,,,6.1,4.5,,,,,0.022,0.021,,0.005,0.005,,,,,,,,,,0.007,0.009,0.4,,0.508,0.512,,0.119,0.115,,,,,0.019,0.019,,2.34,2.17,,
2006-02-15 09:00:00,06PY000351,BC08NE0029,,,,,,,,,76.3,,48.4,55.6,,,,0.09,0.088,,0.8,0.78,,61.5,60.4,,0.012,0.004,,0.001,0.001,,5.8,5.7,,,,,,0.009,0.009,23.1,,,,0.8,,,,,0.082,0.094,,0.015,0.015,,,,,,0.107,0.102,,0.026,0.025,,5.0,,,1.41,0.91,,,,,,,,,,,,,,,1.0,,0.07,,,,0.013,0.016,,,,,,,81.0,,,,,,,,65.4,71.3,,0.044,0.046,,0.263,0.248,,1.3,1.3,,,5.79,,,,3.08,3.08,,0.426,0.42,,,,0.09,0.09,,0.005,0.005,,,,,,,,,,,,,,,,,,7.8,,,0.0068,0.006,,0.001,0.001,,,,,,,,,,0.6,0.6,,,,,,,,,0.05,0.05,,,,0.001,0.001,,,,,160.0,,53.0,52.3,,6.2,,,,,,3.1,,,,,0.001,0.002,,0.005,0.008,,,,,,,,,,0.021,0.037,1.3,,0.554,0.556,,0.29,0.28,,,,,0.045,0.047,,1.6,1.62,,
2006-02-15 09:30:00,06PY000348,BC08NE0001,,,,,,,,,61.4,,11.0,11.0,,,,0.196,0.201,,0.25,0.24,,21.4,21.8,,0.002,0.002,,0.001,0.001,,1.8,1.7,,,,,,0.028,0.028,21.8,,,,0.8,,,,,0.016,0.015,,0.015,0.015,,,,,,0.068,0.073,,0.012,0.012,,5.0,,,0.41,0.41,,,,,,,,,,,,,,,3.0,,0.08,,,,0.006,0.006,,,,,,,74.0,,,,,,,,13.4,12.7,,0.016,0.015,,0.09,0.08,,1.3,1.3,,,4.73,,,,2.34,2.33,,0.561,0.553,,,,,0.3,,0.001,0.001,,,,,,,,,,,,,,,,,,7.6,,,0.0057,0.004,,0.001,0.001,,,,,,,,,,1.01,1.03,,,,,,,,,0.21,0.2,,,,0.016,0.024,,,,,151.0,,112.0,113.0,,12.5,,,,,,2.7,,,,,0.014,0.014,,0.005,0.005,,,,,,,,,,0.014,0.012,0.3,,0.511,0.499,,0.121,0.118,,,,,0.019,0.018,,1.96,1.78,,
2006-02-15 11:00:00,06PY000352,BC08NE0005,,,,,,,,,61.7,,8.4,9.2,,,,0.036,0.036,,0.23,0.21,,21.1,20.8,,0.002,0.002,,0.001,0.001,,2.0,2.1,,,,,,0.011,0.012,22.0,,,,0.7,,,,,0.014,0.014,,0.013,0.013,,,,,,0.063,0.066,,0.01,0.01,,5.0,,,0.32,0.34,,,,,,,,,,,,,,,1.0,,0.09,,,,0.005,0.006,,,,,,,75.0,,,,,,,,11.0,11.8,,0.014,0.014,,0.039,0.038,,1.2,1.2,,,4.83,,,,1.75,1.76,,0.535,0.533,,,,0.35,0.3,,0.001,0.001,,,,,,,,,,,,,,,,,,7.6,,,0.0057,0.005,,0.001,0.001,,,,,,,,,,0.94,0.95,,,,,,,,,0.18,0.14,,,,0.001,0.001,,,,,148.0,,113.0,113.0,,11.4,,,,,,3.1,,,,,0.002,0.002,,0.005,0.005,,,,,,,,,,0.017,0.017,0.3,,0.508,0.504,,0.106,0.108,,,,,0.019,0.019,,1.14,1.13,,
2006-02-15 13:50:00,06PY000344,BC08NH0005,,,,,,,,,,,,65.5,,,,,0.052,,,0.44,,,36.4,,,0.006,,,0.002,,,3.0,,,,,,,0.014,28.1,,,,1.9,,,,,,0.18,,,0.016,,,,,,,0.135,,,0.066,,10.0,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,0.014,,,,,,,100.0,,,,,,,,,140.0,,,0.101,,,0.317,,,1.5,,,7.59,,,,,14.3,,,0.54,,,,,0.29,,,0.005,,,,,,,,,,,,,,0.003,,,,8.0,,,0.0107,,,,0.001,,,,,,,,,,,0.58,,,,,,,,,,0.4,,,,,0.001,2.88,,,,206.0,,,94.6,,,,,,,4.0,3.0,,,,,,0.002,,,0.005,,,,,,,,,,,0.018,2.2,,,0.86,,,0.234,,,,,,0.126,,,1.03,,
2006-02-20 08:40:00,06PY000647,BC08NA0033,,,,,,,,,111.0,,,3.1,,,,,0.018,,,0.04,,,22.5,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.007,,34.1,,26.1,0.5,,,,,,,,,,,3.7,,,,,0.06,,,0.007,,2.5,,,,0.39,,,,,,,,0.157,,,,,,,,0.09,,,,,,0.003,,,,,,,154.0,,,,,,,,,6.3,,,0.003,,,0.078,,,0.7,,,,16.6,,,,0.3,,,0.151,,,,,0.02,,,,,,,,,,0.005,,0.13,,,,0.05,,,,,8.13,,,0.002,,,,,,0.3,,,,,,,,,0.13,,,,,,,,,,0.05,,1.44,,,0.001,,2.5,,,309.0,,,503.0,,48.0,,,,,-10.0,0.5,,,,,,0.001,,,,,,,,,,,,,,,0.31,,,0.715,,,0.012,,,,,,,,,4.55,,
