DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",1-METHYLNAPHTHALENE,13C10-GAMMA-CHLORDANE,2-CHLORONAPHTHALENE,2-METHYLNAPHTHALENE,7-ISOPROPYL-1-METHYLPHENANTHRENE (RETENE),ACENAPHTHENE,ACENAPHTHENE-D10 (ACE-D10),ACENAPHTHENES-C1,ACENAPHTHYLENE,ACENAPHTHYLENE-D8,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,AMMONIA UN-IONIZED (CALCD.),ANTHRACENE,ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BENZ(A)ANTHRACENE-D12,BENZ(A)ANTHRACENES/CHRYSENES-C3,BENZ(A)ANTHRACENES/CHRYSENES-C4,BENZO(A)ANTHRACENE,BENZO(A)ANTHRACENES/CHRYSENES-C2,BENZO(A)PHENANTHRENE OR CHRYSENE,BENZO(A)PYRENE,BENZO(A)PYRENE-D12,BENZO(B)FLUORANTHENE,BENZO(B)FLUORANTHENE-D12,BENZO(E)PYRENE,"BENZO(G,H,I)PERYLENE","BENZO(G,H,I)PERYLENE-D12 (B-GHIPER-D12)","BENZO(J,K)FLUORANTHENE",BENZO(K)FLUORANTHENE,BENZO(K)FLUORANTHENE-D12,BENZOPHENANTHRENE,BENZOPYRENES/PERYLENES-C1,BENZOPYRENES/PERYLENES-C2,BENZOPYRENES/PERYLENES-C3,BENZOPYRENES/PERYLENES-C4,BENZOPYRENES/PERYLENES-C5,BENZ[A]ANTHRACENES/CHRYSENES-C1,BENZ[A]ANTHRACENES/CHRYSENES-C5,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BIPHENYLS-C1,BIPHENYLS-C2,BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON DISSOLVED TOTAL,CARBON PARTICULATE ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,CHRYSENE,CHRYSENE-D12 (CHRY-D12),CIS-NONACHLOR,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLIFORMS TOTAL,COLOUR,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,"DIBENZO(A,H)ANTHRACENE OR DIBENZ(A,H)ANTHRACENE","DIBENZO(A,H)ANTHRACENE-D14",DIBENZOTHIOPHENE (DBT),DIBENZOTHIOPHENES-C1,DIBENZOTHIOPHENES-C2,DIBENZOTHIOPHENES-C3,DIELDRIN,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ENTEROCOCCI,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,FLUORANTHENE,FLUORANTHENE-D10 (F-D10),FLUORANTHENES/PYRENES-C1,FLUORANTHENES/PYRENES-C2,FLUORANTHENES/PYRENES-C3,FLUORANTHENES/PYRENES-C4,FLUORANTHENES/PYRENES-C5,FLUORENE,FLUORENE-D10,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDENE,"INDENO(1,2,3-C,D)PYRENE","INDENO(1,2,3-C,D)PYRENE-D12",INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MERCURY TOTAL,METHOXYCHLOR-13C12,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NAPHTHALENE,NAPHTHALENE-D8,NAPHTHALENE-D8 (NAPH-D8),NAPHTHALENES-C1,NAPHTHALENES-C2,NAPHTHALENES-C3,NAPHTHALENES-C4,NAPHTHALENES-C5,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITRATE (AS N),NITRATE AND NITRITE (AS N),NITRITE (AS N),NITRITE AND NITRATE UNFILTERED,NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN PARTICULATE,NITROGEN TOTAL,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHATE DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",P-NAPHTHALENE,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PERYLENE,PERYLENE-D12,PH,PH (FIELD),PHENANTHRENE,PHENANTHRENE-D10 (PHE-D10),PHENANTHRENES/ANTHRACENES-C1,PHENANTHRENES/ANTHRACENES-C2,PHENANTHRENES/ANTHRACENES-C3,PHENANTHRENES/ANTHRACENES-C4,PHENANTHRENES/ANTHRACENES-C5,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTABLE/UNFILTERED,POTASSIUM FILTERED,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PYRENE,PYRENE-D10,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA REACTIVE,SILICA SOLUBLE REACTIVE,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM EXTRACTABLE/UNFILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SODIUM TOTAL,SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TETRAHYDRONAPHTHALENE,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,THIOCYANATE,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL NITRATE,TRANS-NONACHLOR,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2003-08-25 16:30:00,2003PN010130,YT10MD0001,,,,,,,,,,,,,,,,118,,,,,,,522.,0.004,,,,,0.081,,0.11,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,,0.003,,,1.1,,,,,0.002,59.9,,,,,,9.7,,0.806,,,,,,,,0.041,,0.33,,,0.206,,,,,,0.077,,10,,,,,1.41,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.016,,,,,,,,,,,,,180.448,,,,,,,,,,,,,,,,,1220,,,0.172,,,0.270,,,2.3,,,7.50,,,,,25.2,,,,,,0.341,,,,,,,,,,,,,0.73,,0.007,,,,,,,,,,0.061,,,0.06,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,,,,,,0.021,0.016,,0.001,,,,0.26,,,,,,196,28,,,0.41,,,,,,,,,0.05,,,,,,,0.002,3.52,,,,,0.84,1.001,,312,,,,252.,,48.4,,,,,,,,,,,0.003,,,0.005,,,,,,,,0.001,16,,,,1.14,,,0.238,,,,0.308,,,1.39,,
2003-08-25 16:33:00,2003PN010132,YT10MD0001,,,,,,,,,,,,,,,,118,,,,,,,703.,0.002,,,,,0.090,,0.12,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,0.003,,,1.0,,,,,0.001,58.4,,,,,,6.4,,0.944,,,,,,,,0.044,,0.32,,,0.185,,,,,,0.070,,10,,,,,1.41,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.015,,,,,,,,,,,,,176.373,,,,,,,,,,,,,,,,,1710,,,0.189,,,0.284,,,2.2,,,7.42,,,,,32.4,,,,,,0.343,,,,,,,,,,,,,0.68,,0.008,,,,,,,,,,0.065,,,0.04,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,,,,,,,0.021,0.005,,0.001,,,,0.26,,,,,,198,34,,,0.44,,,,,,,,,0.05,,,,,,,0.002,3.42,,,,,0.84,1.024,,311,,,,256.,,48.3,,,,,,,,,,,0.003,,,0.005,,,,,,,,0.001,14.7,,,,1.14,,,0.208,,,,0.337,,,1.37,,
2003-08-25 16:35:00,2003PN010133,YT10MD0001,,,,,,,,,,,,,,,,118,,,,,,,652.,0.003,,,,,0.099,,0.08,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020,,,,,,,0.003,,,1.2,,,,,0.001,58.2,,,,,,8.3,,1.04,,,,,,,,0.043,,0.33,,,0.158,,,,,,0.066,,10,,,,,1.43,,,,,,,,,,,,0.043,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.013,,,,,,,,,,,,,176.121,,,,,,,,,,,,,,,,,1820,,,0.176,,,0.287,,,2.3,,,7.48,,,,,42.1,,,,,,0.344,,,,,,,,,,,,,0.63,,0.008,,,,,,,,,,0.074,,,0.08,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,,,,,,,0.025,0.006,,0.001,,,,0.25,,,,,,198,28,,,0.42,,,,,,,,,0.05,,,,,,,0.002,3.55,,,,,0.83,1.014,,311,,,,255.,,48.3,,,,,,,,,,,0.003,,,0.005,,,,,,,,0.001,17.1,,,,1.14,,,0.185,,,,0.325,,,1.27,,
2003-08-27 11:02:00,03PY001606,YT10AA0001,,,,,,,,,,,,,,,,99.30000000,,,,,,,23.10000000,,,,,,0.07000000,,0.49000000,,,,61.80000000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00400000,,,,,,,0.00100000,,,1.60000000,,0.05000000,,,0.01200000,,28.40000000,,,,21.70000000,1.90000000,,,,,,,,,,,,0.30000000,,,0.09700000,,,,,,0.03300000,,,8.00000000,,,,0.43000000,,,,,,,,,,,,,0.01100000,,,,,,,,,,,,,,,,,,,,,,0.09000000,,,,,,0.00800000,,,,,,,,,,,,,97.20000000,,,,,,,,,,,,,,,,,82.40000000,,,0.03400000,,,0.02600000,,,1.80000000,,,,6.40000000,,,,6.51000000,,,,,,0.86500000,,,,,,,,,,,,,0.62000000,,,,,,,,,,,0.00500000,,,,0.05000000,,,,,,0.05000000,,,,,,,,,,,,,,,,,7.95000000,,,,,,,,,,0.00400000,,,,,0.60000000,,,,,,,,,,,,0.82000000,,,,,,,,,,,,,,,,0.00200000,,,,1.40000000,,,,,203.00000000,,,,141.00000000,,14.90000000,,,19.00000000,12.00000000,,,,,,,0.00200000,,,,,,,,,,,,0.09000000,,,,0.92200000,,,0.17400000,,,,,,,0.45000000,,
2003-09-08 17:20:00,2003PN010140,NW10FB0006,97,,,21.6,,22.3,26.4,,23.9,,,16.2,,0.61,,79.8,0.20,0.31,0.22,,,,182.,0.005,,0,,,0.142,,0.46,,,,50.3,,,,20.0,,20.0,68.6,,83.9,,70.0,114,,,81.4,,7.82,,,,,,,,,,0.010,,0.88,,,,,0.003,,,15.7,,,,,0.434,32.0,,,,0.959,,4.9,,0.387,,,5.287,,,,,0.034,,8.60,,,0.326,,,,,,0.147,,10,,211,,,1.39,,,101,,100,,,,,,0.35,0.025,,,,,,0.55,88,,,,,,,8.70,,,,,,,25.1,80,0.09,,,,,,0.058,0.15,,0.33,,,,,,,,28.429,,108.229,0.82,0.17,0.62,,,,,14.5,133,,,,,,,,263.,,,0.208,,,0.136,,,4.7,,,6.88,,,,,7.06,,,1.41,,,0.913,20.0,69,,,,,,,,,,,1.31,,0.013,,,,,,,,,,0.046,,0.066,0.04,,,,,0.75,,,,,,1.28,1.30,,2.24,7.90,20.0,,,,,100,,8.2,8.81,33.8,,,,,,,0.016,0.018,0.004,,0.001,,,,0.88,,,,,90,134,6,,,1.07,,,,,-0.03,,,,0.36,,,,,,,0.004,2.92,,,,,8.34,14.238,,235,8.259,,,148.,,25.5,,,,,16,,,17.0,,,0.006,,,0.005,,,,133.201,,,,0.005,9.5,,,,0.434,,,0.508,,,,0.157,,,0.94,,
2003-09-12 13:45:00,2003PN010143,NW10MC0001,,,,,,,,,,,,,,,,124,,,,,,,418.,0.005,,,,,0.159,,0.80,,,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,0.006,,,12.0,,,,,0.622,50.8,,,,0.651,,8.6,,0.768,,,9.368,,,,,0.124,,1.61,,,0.793,,,,,,0.629,,15,,430,,,1.80,,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.106,,,,,,,,,,,71.19,,195.19,,,,,,,,,,,,,,,,,1050,,,0.250,,,0.440,,,7.1,,,16.6,,,,,22.5,,,,,,1.26,,,,,,,,,,,,,4.35,,0.007,,,,,,,,,,0.081,,0.151,0.07,,,,,,,,,,,,,,,,,,,,,,,8.55,8.3,,,,,,,,0.056,0.058,0.004,,0.001,,,,0.44,,,,,,234,22,,,1.37,,,,,,,,,1.16,,,,,,,0.008,3.49,,,,,5.17,5.437,,437,,,,180.,,74.9,,,,,,,,,,,0.016,,,0.005,,,,227.846,,,,0.002,23.3,,,,1.29,,,1.72,,,,0.641,,,9.75,,
2003-09-12 16:50:00,2003PN010144,NW10LA0003,,,,,,,,,,,,,,,,94.4,,,,,,,6190,0.01,,,,,0.289,,5.09,,,,505.,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,,,,,,,0.063,,,18.8,,,,,12.5,37.5,,,,0.644,,19.8,,16.0,,,,,,,,0.826,,10.00,,,11.1,,,,,,7.68,,15,,,,,14.6,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,1.70,,,,,,,,,,,38.761,,133.161,,,,,,,,,,,,,,,,,17200,,,5.52,,,7.23,,,17.8,,,9.60,,,,,337.,,,,,,0.731,,,,,,,,,,,,,23.9,,0.081,,,,,,,,,,0.618,,,0.07,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,0.719,0.004,,0.002,,,,0.95,,,,,,205,1900,,,9.75,,,,,,,,,2.99,,,,,,,0.117,3.50,,,,,9.32,13.118,,315,,,,348.,,40.8,,,,,,,,,,,0.136,,,0.005,,,,168.583,,,,0.010,216,,,,1.39,,,18.9,,,,8.56,,,75.0,,
2003-09-12 16:53:00,2003PN010145,NW10LA0003,,,,,,,,,,,,,,,,94.4,,,,,,,6780,0.011,,,,,0.285,,5.34,,,,500.,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,,,,,,,0.063,,,18.6,,,,,13.5,37.0,,,,0.629,,4.5,,32.1,,,,,,,,0.812,,9.59,,,11.1,,,,,,7.80,,20,,,,,15.2,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,1.77,,,,,,,,,,,36.936,,131.336,,,,,,,,,,,,,,,,,18400,,,5.77,,,7.71,,,18.8,,,9.46,,,,,350.,,,,,,0.747,,,,,,,,,,,,,24.1,,0.080,,,,,,,,,,0.965,,,0.05,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,0.944,0.004,,0.001,,,,0.82,,,,,,219,1540,,,9.88,,,,,,,,,4.04,,,,,,,0.120,3.48,,,,,9.14,13.066,,319,,,,349.,,40.7,,,,,,,,,,,0.134,,,0.005,,,,167.113,,,,0.009,291,,,,1.46,,,19.2,,,,9.18,,,78.4,,
2003-09-12 16:56:00,2003PN010146,NW10LA0003,,,,,,,,,,,,,,,,95.4,,,,,,,5970,0.018,,,,,0.254,,4.87,,,,460.,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,,,,,,,0.069,,,18.5,,,,,12.0,37.7,,,,0.636,,4.3,,22.4,,,,,,,,0.764,,9.92,,,10.6,,,,,,7.33,,20,,,,,14.6,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,1.59,,,,,,,,,,,37.848,,133.248,,,,,,,,,,,,,,,,,16500,,,5.28,,,7.20,,,18.0,,,9.50,,,,,333.,,,,,,0.754,,,,,,,,,,,,,21.7,,0.069,,,,,,,,,,0.928,,,0.07,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,0.851,0.004,,0.002,,,,0.83,,,,,,190,1590,,,9.28,,,,,,,,,4.19,,,,,,,0.111,3.48,,,,,8.97,12.693,,317,,,,337.,,40.9,,,,,,,,,,,0.123,,,0.005,,,,168.813,,,,0.006,394,,,,1.40,,,18.3,,,,8.35,,,71.4,,
2003-09-17 07:30:00,03PY001614,YT10AA0001,,,,,,,,,,,,,,,,91.60000000,,,,,,,30.90000000,,,,,,,,0.32000000,,,,53.70000000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00300000,,,,,,,0.00100000,,,1.20000000,,0.05000000,,,0.00100000,,28.80000000,,,,21.60000000,1.90000000,,,,,,,,,,,,0.30000000,,,0.09900000,,,,,,0.04000000,,,10.00000000,,,,0.40000000,,,,,,,,,,,,,0.00800000,,,,,,,,,,,,,,,,,,,,,,0.08000000,,,,,,0.00900000,,,,,,,,,,,,,99.80000000,,,,,,,,,,,,,,,,,99.60000000,,,0.04300000,,,0.03600000,,,1.60000000,,,,6.80000000,,,,7.26000000,,,,,,0.77800000,,,,,,,,,,,,,0.66000000,,,,,,,,,,,0.00500000,,,,0.09000000,,,,,,0.05000000,,,,,,,,,,,,,,,,,7.85000000,,,,,,,,,,0.00400000,,,,,0.50000000,,,,,,,,,,,,0.73000000,,,,,,,,,,,,,3.68000000,,,0.00300000,,,,1.30000000,,,,,196.00000000,,,,129.00000000,,14.60000000,,,-2.00000000,6.00000000,,,,,,,0.00100000,,,,,,,,,,,,0.13000000,,,,0.83400000,,,0.15500000,,,,,,,0.49000000,,
2003-09-18 11:52:00,2003PN010149,NW07OB0002,,,,,,,,,,,,,,,,141,,,,,,,102.,0.033,,,,,0.122,,1.38,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,0.006,,,34.6,,,,,0.599,48.5,,,,1.372,,34,,0.794,,,34.794,,,,,0.026,,4.91,,,0.253,,,,,,0.403,,100,,,,,2.14,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.031,,,,,,,,,,,36.507,,177.507,,,,,,,,,,,,,,,,,1500,,,0.302,,,0.327,,,14.0,,,13.7,,,,,118.,,,,,,1.28,,,,,,,,,,,,,3.54,,0.013,,,,,,,,,,0.093,,0.113,0.04,,,,,,,,,,,,,,,,,,,,,,,8.29,,,,,,,,,0.033,0.045,0.012,,0.001,,,,1.51,,,,,,268,8,,,1.18,,,,,,,,,0.30,,,,,,,0.007,3.81,,,,,15.3,15.655,,438,,,,155.,,57.1,,,,,,,,,,,0.009,,,0.005,,,,229.595,,,,0.001,12.6,,,,0.994,,,0.766,,,,0.475,,,2.16,,
2003-09-18 11:56:00,2003PN010151,NW07OB0002,,,,,,,,,,,,,,,,141,,,,,,,88.3,0.028,,,,,0.122,,1.14,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020,,,,,,,0.006,,,35.0,,,,,0.027,44.3,,,,1.309,,33.3,,0.705,,,34.005,,,,,0.023,,4.88,,,0.228,,,,,,0.369,,100,,,,,2.17,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.029,,,,,,,,,,,26.02,,167.02,,,,,,,,,,,,,,,,,1450,,,0.286,,,0.310,,,14.2,,,13.7,,,,,107.,,,,,,1.27,,,,,,,,,,,,,3.43,,0.009,,,,,,,,,,0.080,,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,8.31,,,,,,,,,0.033,0.043,0.01,,0.001,,,,1.52,,,,,,266,8,,,1.15,,,,,,,,,0.16,,,,,,,0.006,3.77,,,,,15.0,16.195,,437,,,,158.,,56.6,,,,,,,,,,,0.009,,,0.005,,,,224.549,,,,0.001,13.7,,,,0.986,,,0.713,,,,0.463,,,1.98,,
2003-09-18 11:58:00,2003PN010152,NW07OB0002,,,,,,,,,,,,,,,,142,,,,,,,110.,0.026,,,,,0.126,,1.20,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,0.006,,,35.7,,,,,0.037,48.5,,,,1.349,,32.8,,0.719,,,33.519,,,,,0.029,,5.04,,,0.252,,,,,,0.429,,100,,,,,2.14,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.032,,,,,,,,,,,36.331,,178.331,,,,,,,,,,,,,,,,,1520,,,0.307,,,0.344,,,14.4,,,13.9,,,,,121.,,,,,,1.28,,,,,,,,,,,,,3.57,,0.010,,,,,,,,,,0.096,,0.116,0.04,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,0.031,0.041,0.01,,0.001,,,,1.54,,,,,,264,8,,,1.20,,,,,,,,,0.46,,,,,,,0.007,3.82,,,,,15.4,15.678,,436,,,,155.,,57.6,,,,,,,,,,,0.010,,,0.005,,,,231.184,,,,0.001,12.6,,,,1.01,,,0.817,,,,0.489,,,2.24,,
